530.4 751.4
348.7 238.1
759.2 324.2
675.8 754.6
320.7 770.4
246.5 564
511.3 230.4
307.8 772
244.1 255.9
752.3 511.2
235.7 608.2
274.1 763.1
768.6 589
771.7 452.8
752 384.8
768.2 335.1
237.7 513.3
548.4 243.9
540 750.8
685.6 758.5
235.4 501.1
347.9 752
750.6 286.1
296.8 759.1
771.5 229.6
754.5 711.1
233.1 725.8
729.9 243
740.8 227.1
592.7 227
355.2 769.2
312.5 772.5
769.4 743.6
758.8 611.1
759.5 579
612.7 767.9
759.6 447.1
233 349.9
760.6 434.8
772.1 226.7
737.2 764.8
756.6 762.4
227.7 609
534.4 242.8
754.5 233.5
274.8 238
767.5 334.1
704 767.2
239.8 700
349 232.6
236.1 660
771.6 465.1
442.8 750.9
318.2 247.1
753 435.8
751.6 603.3
233.3 706.6
550.7 229
764 689.7
536.5 764.1
711.3 763.9
341.2 757.1
450 229
388.5 753.4
690.3 234
769.5 252.7
243.9 769.4
228.2 405.9
417.7 228.5
250.6 235.7
755.3 707.6
761.4 719.6
518.4 225.9
605.9 231.1
470.1 762.8
227.9 334
440.5 767.3
773.7 751.5
768.1 502.3
770.7 544
237.2 410.3
248.2 325.2
757.9 435.2
685.5 230.2
701.4 768.1
773.6 326.1
770.6 619.3
747.3 768.9
247.4 600.1
760.9 386.9
375.2 247.5
400.6 755.3
274.3 763.7
514.7 761
716.3 242.5
237.8 737.8
235.2 246.7
561.8 757.2
345.2 756.1
774.3 474.4
582.3 233.1
248.9 287.5
342.9 774.1
768.1 588.6
526.4 247.8
408.3 758.1
312.6 227.8
370.5 228.3
704.5 230.4
245 364.6
301.6 768.4
503.6 248.7
386.4 773.1
333.1 226.5
591.7 760.5
539.5 237
709.4 774.2
770.8 470.2
510.2 758.3
352.4 766.3
323.9 239.8
757.5 525.8
426.8 769.3
756.5 616.7
756.2 393
495.8 232.4
403.1 238.2
371.1 755.2
472.4 772.6
511.2 766.8
759.1 760
237 431.1
226.5 553.4
636.2 754.8
246 772.3
768.6 285.8
675.8 229.6
416 249.5
755.9 234.8
771.4 535.5
233.4 768.5
494.9 771.6
228.4 464.3
230.7 699.5
246.9 358.8
657.7 237.7
706.6 248.3
609.2 235.5
770.4 259.3
454.3 229.2
553.8 755.5
763.1 705.8
756 384.4
605.3 756.2
244.4 340.1
673.5 773.1
743.9 768.3
370 757.7
242.5 628.8
511.2 752.6
316.9 754.5
757.1 600.5
765 771.1
729.2 753.3
303.4 765.8
529 752.6
234.9 357.1
283.7 754
418.1 762.7
241.7 755.3
244.2 720.6
233.3 463.4
770.6 763.8
232.6 481.8
299.4 769.8
716.6 756.7
232.5 692.2
753.7 366.3
305.2 239.6
670.3 232.2
601.4 247.5
226.4 685.8
320.6 233.5
367.7 229.7
761.4 275.8
691.5 762
656.8 773.6
351 233.6
266.3 226.6
377.3 242.1
539.4 245
766.4 751.8
245.3 462.8
660.1 231.4
238.5 683.4
467.3 235.6
760.8 714
450.5 767.4
425.8 769.8
755.2 523.2
234.2 388.2
244.7 334.9
241.7 722.9
628.9 243.4
632.9 764.3
755.5 368
436.6 768
242.7 705.9
739.5 232.3
601.5 230.8
231.7 508.2
241.4 769.9
601.8 758.9
246.9 628.4
760.3 701.9
766.7 659.8
243.4 676.3
730.8 765.7
769.5 234
269.9 226.9
454.9 763.6
363.2 768.3
246.4 601.8
247.7 703.5
580.1 751.9
400.4 244.7
237.8 227.9
681.5 771
770.5 282.5
772 490.5
232.4 334.6
770.9 413.7
758.1 248.8
226.7 687.5
678.4 235.9
232.1 700.6
678.5 226.7
771.2 350.7
240.5 630.8
286.9 241.2
240.2 488.4
739.3 767.8
738.4 242.1
230.3 228.6
751 584.8
752.8 449.4
766.7 616.2
725.5 770.7
247.7 702.7
549.3 232.2
227.5 568.1
244.4 237.8
226 420.3
327.6 237
765.2 407.9
543.2 246.4
244.2 424.8
246.6 509.5
746.3 226.2
248 504.7
610.9 246.6
239.3 344.3
770.7 760.4
232.7 479
687.7 769.1
242.4 481.7
765 451.4
638.8 240.7
465.7 230
232.4 751.3
311.1 750.8
235.7 742.5
560.9 243.1
766.3 584.4
366.8 239.8
738.7 247.1
756.8 685.9
233.9 470.1
303.3 243.8
768.6 274
766.2 655.8
402.1 245.4
761.5 440.3
380.7 246
762.2 731
424.8 238.3
766.5 321.3
464.7 242.4
241.5 387.6
457.8 239.4
730.9 762.2
458.8 238.4
368.4 759.2
226.2 410.7
244.1 407.4
711.6 249.4
243.4 520.6
461.1 759.4
403.6 246.2
765 695.2
468.8 769.4
519.1 225.5
761 227.1
768.9 628.6
567.3 245.4
767.5 370.4
240.8 359.6
770.7 513.3
302.9 249
760 617.4
240 774.2
678.6 762.3
750.8 372.9
229.8 424.1
774 721.6
227.3 527.3
669.3 247.2
757.9 414.4
770.9 380.2
767.1 679.1
759.3 395.9
693 760.3
308.8 757.6
259.4 237.9
240.3 230.4
753.1 693.7
398.6 239.2
233.3 572.2
685.9 246.5
700.8 767.6
228 296.3
315.5 751.2
757.4 424.5
773.4 227
226.3 253.9
713.8 759.5
755.4 752.4
759.5 759.6
533.8 236.4
235.3 239
291.7 248.9
424.1 771.2
225.9 519
230.4 585
239 326.1
630.1 227.8
755.9 599
275.9 225.8
235.2 426.5
233.1 759.4
243.3 296.5
752.8 316.8
463.1 236.2
445.6 769.7
643.6 756.9
232.8 463.1
770.1 684.3
254.3 241.5
432.9 763.9
636.2 242.9
600.8 241.9
606.7 756.9
388.3 765.8
240.4 334.6
762.5 429.6
711.8 226.8
238.2 489.5
762.5 685.8
775 225
775 775
225 775
225 225
335.2 206.6
661.2 210.4
669.5 216.2
329.1 224.1
795.4 794.6
787.5 690.3
441.3 215.6
285 777
787.8 526.6
353.9 777.4
287.9 201.1
616.8 791.4
558.6 210.6
778.6 424.3
212.2 558.9
741.1 798.2
214.3 705.1
207.2 469.5
665.7 783
249.8 204.3
371.1 776.8
223.7 503.2
426.6 781.2
389.4 223.7
300.6 776.7
568.1 215.3
779.2 323.2
208 788.9
382.6 214.8
775.8 777.8
724.5 216.7
227 797.3
213.5 306.1
791.5 453.2
432.7 220
202.4 443.2
790.2 578.3
208.9 675.5
213.8 597.2
727.3 783.7
777.7 514.9
215.2 505
578.2 776.2
606.5 785.6
299.4 785.2
777.9 771.2
786 793.8
508.1 783.5
725.6 205.8
207.6 294.1
784.4 278.1
252.3 205
533.1 782.4
787.7 238.6
546.8 209.3
795.2 466.5
523.6 204.7
204.9 263
283 781.9
209.7 313.9
588.6 793.5
367.5 223.6
786.5 335.2
200.8 224
782.4 637
488.9 783.8
788 656
782.1 462.5
536.6 789
368.1 789
209 670
783.7 498.1
472.3 783.3
217.3 718.5
219.1 423.3
733.4 202.9
219.3 431
438.7 798.3
775.6 792.3
505.2 200.5
207.6 217.3
208.1 478.2
214.6 594.7
208.9 231.9
786.9 502.4
201.4 715.2
590.5 214
366.4 779.9
325.1 785.8
456.5 793.1
371.6 795.4
705.9 206
529.4 777.2
295.3 795.5
783.1 756.2
339.7 797.2
213.4 771.7
368.1 206.1
795.5 316.6
219.4 610.3
212.7 780.8
214.9 530.2
797.6 583.8
590.3 785.7
688.8 209.5
208.4 486.6
507.7 786
203.3 626.4
338.5 202
605.7 202.1
588 788.4
457.5 216.1
789.2 766.9
200.6 256.6
213.9 265.1
789 271.6
215.7 585.8
384.1 212.2
796.4 603.6
791.7 782.9
797.5 641.2
575.1 207.8
646.6 207.1
215.2 573.3
685 791.9
327.2 778.1
672.2 796.7
378 217.4
787.3 247.2
787 757.4
730.7 791
230.3 224.4
616.3 223.6
296.5 781
506.4 206.1
219.1 209.7
351.2 207.8
368.2 205.7
262.5 211
783.3 232.8
782.2 399.1
219.3 224.1
776.2 526.6
707.3 786.2
224 461.1
529.8 785.1
278.2 787.2
772.3 797.3
285.5 212.8
220.4 260.5
207.8 276.6
667.5 776.6
705 209.3
208 513.7
510.7 796.5
621.4 799.3
792 730.7
787.2 397.6
791.7 208.6
789.6 667.6
779.3 491.3
395.8 214.3
212.4 763
781 777.8
209.5 341
766.1 775.9
250 219.6
414.8 789.6
211.8 535.8
782.9 791.3
788.3 259.8
417 216.8
203.3 210.7
539.2 213.9
200.5 418.3
474.8 200.9
270.7 223.4
790.3 368.8
219.6 656.7
220.9 694.3
330.2 203.6
219.9 740.9
734.1 797
442.2 780.4
634.7 777.5
780.7 508.3
781.7 675.6
201.5 734.7
609.2 787.3
206.9 333.4
381.6 205
211.6 629.1
201.2 286.6
799.3 419.9
445.6 777.4
645.1 786.1
212.5 791
468.9 205.7
208.4 429.7
215.4 616.3
216.4 256.2
217.1 417.3
564.4 778.7
788.7 260.4
797.1 453.2
218 789.9
569.3 215.3
208.3 279.6
716.7 212.6
797.7 215.7
363.2 221.5
303.8 786
747.5 785.9
779.9 377.1
223.9 552.5
211.6 470.7
791.7 570.6
528.8 793.2
280.9 776.2
559.5 779.3
211.1 634.4
460.9 209.3
791.7 507.9
478.9 201.1
796.6 703.5
250.2 792.6
720 792.4
787 216.8
796.9 670.8
263.8 210.4
203.9 732.7
658.4 205.3
725.5 216
595.9 796.8
379.3 220.3
384.9 205.3
408.5 779.4
795.5 596.3
361.3 790.6
638.7 210.4
207.3 578.6
211.7 639.3
787.5 648.5
219.2 394.1
790 637.3
204.3 775.9
301.7 218.6
304.3 204.9
421.8 208.7
213.9 405.4
498 217.4
207 460.5
224 313.9
212.9 248.8
211.7 257.1
221.8 550.9
216.9 591.1
216.9 747
796.7 424
212.7 532.7
213.6 751.2
775.8 219
205.4 613.7
222.9 790.3
437.6 781.8
601 782.5
482.4 775.9
217.1 711
301.1 213.6
555.1 224
211.8 214.5
612.1 212.8
233 777.4
790.1 607.3
790.8 782.9
220.7 242.7
490.8 776
789.3 287.4
776.4 778.1
787.8 748.4
790.5 756.7
215.5 513.7
310.1 780.6
203.1 487.2
255.9 778.7
202.4 795.9
214.9 654.7
796 251.5
560.1 203.7
213.2 550.2
491.9 791.6
223.9 468.1
430.3 797.7
394.6 203.8
579.1 794.3
798.1 760.7
784.1 494.1
210.6 780.4
615.1 784.8
792 586.3
523.9 787
416.5 210.9
777.6 556.8
551.1 214.1
784.4 524.1
216.5 228.7
386.2 792.2
718 208.2
368.5 781.1
218.2 335.4
401.3 788.1
215.6 306.1
210.3 215.9
210 574.9
222.7 216.8
483.3 208.9
638 223.7
449.8 221.7
349.7 201.9
278.2 214.8
491 212.4
796.7 639.5
379.6 217.4
488.8 785.1
451.7 794.9
747.8 779.4
555.1 794.2
220.6 222.7
215.9 667.8
227.9 204.4
779.6 238.1
783.5 350.7
795.6 440.6
745.9 214.9
653.5 209.1
206.2 301.9
368.9 206
754.6 202.1
547.1 201.5
685.9 775.5
499.7 792.2
301 223.7
787.3 603.9
568.5 214.2
798.7 303.6
218.9 253.6
216.1 436.7
205.6 685.6
205.5 608.4
796 794.1
787.1 405.1
224.4 219
209.4 732
782.5 740.3
460.2 221.5
792.9 256
212.3 529.8
216.5 711.6
486.5 785
247.1 798.3
600.9 784.5
220.1 376.8
328 214.7
214.4 736.7
780.7 776.5
799.4 555.4
376.6 207
777.7 402.8
796.5 349.4
385.1 208.8
308.4 211.2
221.7 602.9
682.8 205.8
784 379.9
215.2 442
200.5 226.3
789.2 596.1
785 356.2
791.3 308.5
203.5 526
215.8 681.8
778.4 668.6
705 224.4
376 222.2
776.1 302.9
522 786.6
226.9 792.2
796.8 423
547.8 216.2
603.5 778.3
336.7 797.2
768.8 781.7
202.1 403.1
208.8 794
382.7 782.5
797.2 474.5
645.8 212.3
298.1 783.9
218.3 208.6
288.1 216.9
208.1 318.3
258.8 794.3
220.8 222.4
205.3 719.9
793.3 286.3
218.9 412.2
217.2 786.7
458.8 791.5
209.5 538.9
218.2 435.1
687.3 206.1
428.5 218.4
343.4 209.7
343.1 202.4
220.9 553.2
513.4 776.3
487.9 797.2
219.9 795.7
792.2 689.3
211.3 239.1
788.5 556.8
385.3 794.4
687.2 218.9
783.2 618.5
798.5 651.9
794.2 446.2
218.5 779.7
788.1 483.8
789 503.6
799.2 670.3
785.1 689.8
683.5 209.7
789.8 595.9
790.7 260.3
783.3 554.3
482.8 790.3
643.4 793.8
481.4 780.4
775.5 731.4
783.1 742.3
644.2 793.8
776.2 585.5
350.6 209.8
610.8 223.2
444.4 216.4
338 786.9
780.4 470.3
215.6 510.8
643.4 203.6
519.6 217.1
779.1 798.8
544.7 779.5
780.9 776.6
221.1 262.2
798.6 341.1
791.2 517.2
596.5 205.7
214.4 556.9
789.1 568.6
205.3 280.9
391.6 785.8
216.3 201.2
210.8 523.9
611.7 786.3
214.2 772.7
218.2 788.7
780.2 699.5
797.2 329.5
797.7 261.5
315.5 216.3
586 796.7
647 777.8
776.2 694.1
247.6 797.6
789.5 782.2
486.6 780.1
208 219.7
217.5 789.9
396.2 221.6
207.6 335.9
593.9 202
208.2 392.5
212.1 345.3
776.6 201.4
397.6 214.3
788 682.7
515.9 783.4
776.8 680.7
220.8 552.4
552.1 798
687.9 221.3
223.8 373.9
515.3 781.4
718 796.9
269.4 786.3
386.5 210.9
308.1 214.9
202.7 503.6
364.9 206
794.2 492.1
211.8 219.5
484.6 781.3
679 223.9
213.7 435.3
340.2 203.9
602 219.8
220.2 224.2
783.9 460.7
223.8 794.5
387.8 791.3
787.7 289.9
648.8 797.6
631.7 211.8
219.8 458.1
752.8 212.7
764.1 201.6
575.3 777.5
205.7 541.6
651.2 781.2
220.2 789.9
704.4 219.3
386.6 790.1
748 207.9
782.7 466.1
776.8 650
203.5 607.1
493.1 798.9
200.9 415.4
778.6 327.2
778.4 233.9
775 782.5
779 397.8
787.9 536.2
604.1 776.2
758.7 779
463.1 777.6
300.2 778
779.1 377.8
770.3 219.6
775.7 732.4
650.5 209.7
211.5 300.9
728.1 790.6
406.7 779.8
213.3 319.2
703.9 205.9
780.7 690.3
730.2 202.1
238.2 776.6
783.4 774.3
205.4 781
791 736.5
507 211.9
793.3 557.7
780.8 640.1
653.7 786.8
739.5 205.2
789.2 355.6
206.9 583.3
775.7 600.5
208.9 626.3
790.4 267
478.1 779
792.1 465.8
790.8 247.5
215.5 533.1
209.5 592.2
775.9 581.2
562.5 776
222 643.1
785.6 693.1
214.6 696.5
617.9 777.1
791.3 250.7
509.1 214.9
202.3 456.7
200.7 285.4
784.6 462.6
779.1 362.2
213.1 691.5
279.7 777.1
222.4 762.1
787.9 452
795.7 330.3
482.2 223.6
309.5 208.5
573.4 796.1
228.7 220.1
296.9 783.9
779.5 678.6
201.2 545.6
338.9 219.1
785 271.9
206.6 796.8
736.1 796.6
310.6 203.4
217.6 323.3
373.9 786.8
212.6 564.3
212.1 734
217.8 385.4
785.4 613.8
357 215.8
210 739.2
213.6 621.6
774.7 201.2
215.1 247.1
541.9 796.9
793.1 429.8
208.1 799.2
291.3 202.3
459.2 202.2
205.2 564
729.1 212.2
287.8 798.6
789.5 222.1
421.2 221.7
625.8 206.3
796.9 476.4
672 203.7
786.2 201.8
737.8 784.6
404.6 789.7
212.5 318.6
780.5 594.9
798.4 214.6
733.7 219.7
538.5 798.3
712 222.8
471.7 776.4
213.5 479.5
360.4 779.1
798.1 692.6
786.4 646.9
448.5 797.3
442.2 215
200.7 727.1
201.5 257.8
795.7 574.6
499.3 222.7
793.4 520.3
209.5 358.8
719.6 783.2
236.9 214
524.9 795.3
543.5 210.3
425.2 222.4
209.4 401.9
583.6 788.5
638.1 785.5
206.1 595.7
793 264.7
206.1 304.3
786.4 537.1
203.2 779.2
722.6 201
399.9 216.3
793.1 336.2
201.3 572.3
797.9 352.3
212.3 332.7
216.6 217.6
204 759.7
206.3 789.5
787.1 480.5
444.7 791.1
777.3 774.3
379.2 784.8
569.3 205.3
790.7 323
790.8 346.5
258.8 794.1
213.1 793.5
677.3 783.5
410.6 217.9
797.4 621.8
363.4 210.1
204 316.9
397.1 222.9
543.6 202.7
212.9 499.3
777.3 619.3
777.5 298.5
675.3 793.7
623 203.4
220.4 323.9
602.2 203.4
629.6 222.1
786.3 755.7
214.6 651.1
780.2 672
545.3 209.1
668.4 776.1
221.2 444
648.1 207.9
786.7 449.9
411 205.6
251.9 786.1
223.5 261.8
798.4 318.9
202.8 550.3
440.7 211.6
216.8 232.6
788.8 443.3
755.2 794.3
271.8 219.7
242.4 203.3
776.9 208.5
787.7 448.9
216.1 404
354.4 793.2
207.5 288.8
764.4 788.4
220 786.4
467.7 789.9
371.9 792.7
218.1 746
795.8 588.7
484.6 790.7
409.7 210.9
210.4 204.6
223.3 523.3
223 572.7
507.6 208.7
201.6 376.2
429.2 205.9
209.4 604.3
791.8 258.8
416 779
257.4 783.1
551.9 220.8
423.4 781.8
642 781.1
206.5 324.7
222.3 323.1
571.1 218.1
202.1 379.8
783.3 589.5
213.9 785.1
379.8 784
204.6 720.5
205.3 791.4
466.6 210.5
601.5 777.2
646.7 208.1
218.3 701
218.8 507.6
611.1 779.5
429.8 217
217 268.6
201.8 548.2
526.5 215.6
781 751.6
474.2 781.9
731.7 203.1
620.8 784.1
211.8 677
294.4 777.9
507.7 200.9
628.6 222.4
781.4 296.6
794.1 593.8
609.3 797
648.4 781.4
385.8 790.7
531.3 203.5
726.4 794.8
254.7 223.4
708 789.8
203.8 626.3
780.9 641.9
516.2 223
793.7 686.7
562.3 797.2
206.4 322.8
743 783.4
480.6 216.8
205.2 467.7
776.9 740
214.2 647.2
783 797.2
798.2 340.8
200.5 312.5
205.6 339.5
676.9 781.4
792.9 369.2
726.5 779.5
797 462
564.8 797
212.9 403.7
207 256.3
268.3 208.7
220 321.7
738.7 784.2
202.5 315.8
744.2 790.6
795.7 689.1
223.1 661.9
201.2 372.3
397.3 782.8
795.8 254.3
201 519.3
797.7 364.8
780.8 391.4
215.2 623.5
763 792.8
776.6 728.9
667 222.4
469.4 781.7
215.2 733.8
217.4 606.7
726.2 209.6
743.9 786.5
229 791.2
512.7 209.2
784.4 499.4
525.5 202.5
778.2 617.2
453.1 788.3
219.7 599.9
399.7 222.1
795.8 765.8
365.7 787.5
376.1 209.1
787.1 629.1
712.4 208.9
223.8 469.9
202.5 255
212.2 232.3
201.4 561.4
604.4 206.1
798.1 793.2
220.4 396.5
349.7 796.6
335.6 780.8
208.7 770.7
792.8 376.4
338.8 217.4
797.6 712.7
218.8 420.8
207.6 685.4
210.2 293.8
216.5 466.6
790.8 289.5
531.7 203.9
798.2 796.3
705.7 215.9
201.5 552.8
202.2 711.3
373.1 220.9
723.9 794.4
799.1 798.9
222 710.2
434.8 209.6
789.3 771.6
789.1 447.2
626.9 223.4
781.3 479.1
392 780.1
785 315.9
219.6 260
794.4 318.1
224.2 389.9
783.2 751.1
584.4 213.5
741.4 205.3
799.1 627.9
201 417
208.5 557.9
216.5 262.2
518.5 212.6
798.4 743.8
218 471.3
223.5 281.6
398 207.5
369.1 779.3
212 590.9
760.9 788.8
466.6 782.9
738.9 791.5
215.5 319.5
210.4 531.9
274.7 203.3
617.2 793.4
396.8 206.2
504.7 205.5
797 230.4
669.1 781.4
780 789.7
206 545.5
319.4 787.9
778.6 658.2
215.3 388.3
263.2 218
780 511.1
242.7 217
224.4 736.2
775.8 465.5
435.7 218.4
282.8 210.9
751.9 223.5
777.3 551.1
211.7 409.6
672.8 208.1
200.9 236.2
577 784.6
778.4 797.2
209.4 593.5
322.6 215.8
780.6 270.7
782.8 587
796.9 791.3
699.7 206.3
735.2 219.4
797.9 554.4
793.8 605
204.2 324.8
516.5 203.9
222.8 511.7
205.9 724.1
263.6 790.8
763.9 202.9
208.7 782.4
208.6 798.7
214.6 401.7
372.7 208.3
785.8 571.4
550.7 781.5
787.7 638.9
205 632.3
468.8 219.5
516 789.7
709.8 789.1
269.2 782.5
213.4 667.3
779.5 535.8
782 258.3
405.2 217.4
785.5 582.1
782.7 385.4
493.9 219.4
796.4 323.6
205.1 679.7
783 537.4
675.1 201.1
567.9 204.5
780.2 335.9
507.7 777.8
330.3 223.7
796.1 254.1
783.7 409.4
388.2 211.8
459.1 211.8
330.9 216.5
202.3 334.6
682.4 211.7
253.4 789.2
794.6 267
791.7 788.3
650.8 201.5
547.2 222.6
499.9 788.2
557.4 780.4
459.8 775.6
796.4 352.3
217.7 519.8
394.7 215.6
754.3 785.5
201.3 685
731.4 787.3
209.9 785.5
758.1 779.8
794.5 243.6
362 222.3
376.3 798.1
497 796.9
216.3 734.5
757 782.6
506.7 222
463.9 789.5
202.9 417.8
215.8 343.8
532.7 209.4
779.4 728.3
260.1 785.1
205.4 782.8
776.1 691.2
594.4 218.7
663.8 223.5
201.7 408.4
201.6 213.8
211.4 788.3
218.9 585
467.1 788.1
251.1 207
449 788.2
366.7 212.8
254.1 796.8
200.7 509.5
645.5 207
217.1 334.6
792.8 668.3
203.8 362.6
722.4 222.6
206.8 676
201.3 670.5
213 524.3
684.4 796.4
636.7 210.7
787.1 775.4
476.3 219
406.1 795.7
798 760.4
213.2 457.3
311.9 212.6
509.9 790.1
219.9 216.2
605.2 223.4
392.7 216.7
217.7 649.3
797.4 725.1
224.3 305
293.8 794.4
790.8 215.9
203.1 745.3
278.5 219.9
615.3 786.3
208.1 612.7
204 411.6
463.4 213.3
792.9 751.1
219.3 208.1
290.2 201.7
793.6 470.3
212.6 383.6
210.8 281.3
210.2 667.9
778.2 579.5
203.7 792.8
794.1 609
608.6 205.3
782.6 638.7
570.5 783
659.8 782.1
788.3 501.6
509.4 794.9
220.5 393.8
388.5 222.2
781.7 746.2
796.6 623.3
668.4 792.9
209.4 746.9
296.7 220.1
306.9 783.9
794.8 710.1
777.9 447.9
215.4 290.7
221 798.3
779.7 638.2
206.3 275.3
313.5 783.2
585.4 797.5
278.1 209.7
776.9 778.7
306 201.9
785.1 335.3
200.8 440.1
429.4 776
462.5 205
261.3 792
779.9 270.4
785.2 472.3
745.9 788.6
306.5 791.8
218.8 236.2
746.1 777.2
750.2 799.4
658.9 211.5
212 245.7
778.2 514
216.1 340.7
221.9 408.2
782.2 670.2
581.2 776.4
604.2 206.6
408.8 203
560.5 214.4
329.2 792.4
214.2 749
781.8 525.5
796.6 224.8
795.4 352
666.6 778.8
301.3 791.5
784.6 663.5
781 718.6
206.7 604
787.3 405.4
798.8 441.8
789.4 757.7
471.3 793.2
730.4 784.6
460 220.2
569.5 795.8
793.4 414.5
280.9 210.1
223.1 435.9
578.7 219.9
387.9 788
708.4 784.2
552 777.8
531.4 213.7
354.4 209.2
672.7 210.2
219.7 466.9
239.2 776.3
214.6 646.5
249.5 222.2
792.6 758.5
215.1 477.5
522.1 220.1
210 768
796.1 791.8
354.2 206.6
436.8 213.3
733.2 208.3
504.9 215.6
334.7 784.7
676.5 780.7
202.8 766.4
781.2 616.7
779.4 651.3
209.2 675.5
250.3 214.8
487.7 218.3
213.2 690.6
206.5 645.9
777 409.1
653.3 798.9
215.4 464.6
261.2 781
212.6 703.8
218.9 777.4
778.1 779.4
213.7 791.9
780.8 276.8
796.1 445.5
798.2 200.8
788.1 797.1
202 310.4
439.5 785.3
429.9 208.3
779.9 276.6
467.9 787.6
203.7 498.1
785.3 220.9
215.7 554.8
214.1 252.2
215.1 209.6
217.2 608.4
790.9 483.6
250.2 788.3
313.3 206.9
787.1 487.5
791.8 625.8
322.2 787.6
696 213
718.9 797.6
217.3 543.9
482.4 222.2
690.9 783.9
220.5 504.7
786.6 778.7
792.2 335.7
566.7 783.2
487.2 210.2
213.3 412.4
797.1 419.8
712.3 205.8
740.3 796.1
364.6 204.7
717.1 202.1
797 554.3
416.1 216.3
215.3 548.1
286.6 787.5
796.4 789
745.2 213.5
323.6 795.1
467.1 798.6
794.7 225.3
220.7 201.1
453.2 207.9
627 783
395.6 788.9
776.1 437.3
640.2 797.8
294.9 798.6
248.5 788.9
778.7 631.5
279.4 788.7
235.3 206.1
668.8 207.7
796.1 594.4
751.9 220.7
781.5 735.6
539.1 783.4
784.6 781.8
784.3 713.8
789.4 448.4
494.1 209.2
208.6 728.1
676.6 207.4
778.4 640.5
275.8 219.2
213.5 759.4
778.9 543.3
230.5 779.8
217.4 451.4
796.3 325.5
411.9 792.1
235.3 205
387.1 218.7
791.3 341.7
786.3 283.4
616.5 780.4
798.8 249.5
777 466.2
784.5 606.3
210.3 359.6
796.3 723
782.9 499.2
222.9 490.6
544.7 220.5
426.9 207.8
211.4 422.9
311.6 221.2
283.9 799
296.2 218.1
785.4 483.6
750.6 779.7
251.7 218.7
782 533.2
625.5 775.7
797.4 799.4
693 222.5
222.5 592.3
679 215.4
535.9 219.2
249.6 779.1
796.7 381.9
215.8 609.7
459.3 794
454.8 777.1
570.2 797.9
797.1 438.4
739 214.6
678.7 780.3
776.7 215.2
209.1 333.5
797 580.1
207 351.7
214 721.5
486 798.2
795.1 487.4
434.4 214.2
721.6 779.5
777.8 671.2
387.1 205.1
598.8 781
201.9 615.7
304 203.2
623.1 222.6
797 262
693.1 791.7
688.1 783.7
775.8 567.9
202.2 532.2
714.1 204.3
206.7 685.1
668.5 205.4
238.1 223.1
788.6 598.2
792.3 679
206.4 273.9
469.6 783.7
788 663.7
788.3 670.4
213.1 657.2
783.4 618.8
202.6 784.5
790.8 789.9
786 217.7
781.4 350.2
201.8 661.4
795.2 250.8
646.2 220.4
668.3 792.6
232.2 777.9
220.5 617.1
205.1 271.8
547.2 203.4
795.5 497.4
782 449.4
301 792
789.3 256.2
555.6 200.6
203.2 366.4
224.2 596.2
217.6 658.1
787.5 469.1
783 786.3
353.6 786
632.5 210.8
216.2 238
214.3 606.3
781 431.1
466.1 794.4
783 574.7
691.8 208.5
540.8 201.9
791 784.6
208.4 664.1
586.8 788.6
218.7 419.1
677 788.8
793.2 380.2
201 743.9
613.7 797.4
780.2 756.9
790.7 351.7
780 530
625.4 792.2
783.8 437.3
777.2 756.3
620.7 783
200.5 221.4
784.1 554.1
788.5 620.3
791 701.9
778.9 461
783.6 616.1
302.6 793.2
472.5 792.4
669.5 221.3
785.1 615.8
553.8 212.5
258.7 796.1
792.3 476.9
275.2 222.7
229.6 781.6
250.6 208
761.8 212
270 218.8
424 779
660.1 203.6
639.5 784.3
699.9 789.5
794.9 332.5
613.4 793.8
780.9 504.3
753.4 221.8
395.8 223
473.6 784.5
479.1 202.4
221.4 789.2
429.7 786
612.6 776.5
690.7 785.9
221.6 783.9
794.1 506.7
214.9 733.7
786.5 508.4
794.1 793.7
679.1 796.4
799.1 544.6
767 217.9
512.3 782.1
721.1 215.2
495.2 778.1
789.4 724.4
214.6 569.9
771 798.8
781.9 385.7
363 216.7
508.2 219.2
459 795.9
545.6 793.7
380.5 220.2
205.3 628.5
393 795
398.1 794.4
207.6 301.5
207.6 654.5
204.1 596.8
207.1 305.4
230.4 204.2
694.3 776.1
370.1 215.4
313.3 794
686.5 794.8
663.9 791.8
751.8 217
207.3 492.4
654.1 797.7
624.1 204.5
203.3 284.8
686.4 776.5
791.1 264.5
590.5 201.3
232.9 211.6
771.1 223
779.8 457.9
470 788.7
365.8 792.9
215.9 433.3
203.4 652.1
793.5 481.2
266.9 798.9
770.2 779.3
777.5 540.1
780.3 317.3
455.3 776.9
201.7 729.9
456.8 216.2
401.2 781.7
308.1 789.9
224.2 276.3
793.2 445.4
207.2 498.5
251 799.3
222.1 303.2
253 783.7
212.1 235.6
797.7 413.6
402.1 798.2
214.5 383.2
382.8 782.1
214.5 220.3
678.4 202.5
446.3 786.8
218 463.5
790.9 697.6
784.8 336
792.9 327.4
535.9 206.6
213.8 792.9
421.8 780.3
410.1 778.3
311.9 775.6
203.5 263
456.9 205
214.6 388.4
783.2 462.6
431.4 787.8
785.8 537.7
691.4 788.8
777.6 476.9
222.6 398.4
431.2 205.3
660.7 205.9
316.1 220
223.8 363.7
657.7 203
501.2 791.6
776.8 229.8
665.2 788.6
680.5 219.3
792.4 547
