352.9 693.7
681.7 643.4
577 714.9
364.2 304.4
384.5 720.1
744.3 499.3
266.3 513.1
379.5 698.7
730.6 495.4
373.4 299.1
436.7 259.2
711.9 382.2
354.1 303.3
376 287
679.1 646.2
331 680.1
423.8 265.3
721.2 555.5
546 725.3
404.3 711.8
505.9 256.8
432.3 260.5
718.1 420.6
711.2 598.3
532.6 258.8
704.6 610.8
596.8 279.6
509.2 259.1
325.2 676.1
517.4 273.9
363.9 707.5
315.5 363.6
469.7 728.4
330.2 650.5
252.4 492.4
404.7 715.8
578 286.4
280.3 418.2
339.5 674.5
318.3 332.1
348.7 326.1
720.8 432.5
601.1 286.1
674.9 332.4
269.5 452.1
260.6 473.8
293.4 591.4
687.2 336.1
419.8 720.2
571.7 270.1
269 566.2
495 274.3
651.8 303.8
313.9 631.8
712.1 383.9
701.2 358.1
295.4 391.2
686.5 340.8
464.5 737.4
263 483.6
715.1 387.3
583.7 271.7
271.6 455.7
716.2 609.7
548.5 727.2
742.4 501.6
263.8 520.1
416.6 733.4
337.9 664.3
441.3 735.4
327.9 341.7
408.2 279.4
272.2 454.2
448.6 275
441.7 268.9
469.3 272.8
496.8 732.4
296.2 623.2
331.8 331.3
668.1 342.8
646.4 318
305.6 352.3
581.3 728.3
302.9 374.7
682.1 341.6
417.7 274.7
505.1 748.5
266.8 532.7
393.5 298.2
269.8 458.9
485.1 273.7
336.5 312.3
715.9 583.2
487.4 251.2
729.1 558.9
722.4 581.1
540.7 722.9
490.9 739.6
402.1 728
600.2 703.9
344.2 328.1
680.7 345.8
731 572.6
291.1 407.2
649.1 682.8
692.2 619
417.9 286.7
449.4 275
603.7 710.8
587.8 270.3
291.8 603.3
739.7 446.8
704 624.9
274.2 523.2
726.3 598.3
276.1 405.6
293.2 368.5
641.5 697.9
727.5 599.8
622.8 287.8
345.5 691.7
408 288
401.5 293.3
258 533.7
462.9 266.9
621 691
548 735.6
731.1 507
252.8 471.8
373.3 693.6
271.2 573
459.4 735.1
747.4 523.4
425.8 733.2
671.9 665.7
585.5 715.7
744.4 539.7
646.2 675.7
297.1 359.6
272.5 543.8
683.3 631.6
671.6 333.6
335.8 329.4
313.2 361.8
642.8 318.7
295.6 614.4
491.2 739.8
670 337
281.3 577.4
395.3 291.8
606.1 282.3
282 382.6
657 662.5
576.5 287.8
675.9 661.1
476.2 744.9
738.2 468.3
281.4 396.4
366.5 310.8
553.1 725.2
465.4 272.5
620.2 287
733.7 569.1
738.4 435.4
431.7 279.5
624.1 690.3
286.3 427.5
742.7 459.1
714.3 397.9
286.4 406.9
425.8 269
267.1 541.5
390.8 716.3
321.3 665.5
723.1 599.9
391.3 698.5
736.3 549.8
527.2 725.6
616 704
648.8 675.7
672.7 347.4
629.4 685.2
264.1 531.5
321.7 668.6
736.7 464.2
624.2 292.9
294.9 384.9
465.4 262.4
328.2 667.1
731.2 474.5
288.7 598.7
272.7 540.7
727.6 447.9
571.8 263.9
499.6 270.2
706.2 601.5
331 667.1
311.9 364.5
270.9 423.7
615.3 299.5
693.9 633.4
273.5 405
541.6 277.8
426.5 274.2
372.2 298.8
280.7 381.4
706.5 616.2
581.8 711.7
743.5 480.6
511.1 727.2
430.2 279
278.7 577.2
623.3 302.1
722.2 453.7
267.8 501.9
313 632.6
319.1 636.3
538.2 740.4
694.4 631.6
709.2 634.7
739.2 464.4
701 365.4
647.5 680
712.1 602.5
642.1 309.1
589 275.6
447.3 277
745.3 462.1
548.9 738.5
487.9 745.2
619 291.3
592.6 713.1
470.5 733.8
614.2 292.5
688.4 653
339.1 324
306.4 619.3
528.3 732.5
269 486
464.9 256.5
288.8 369.5
461.5 741.3
489.3 743.8
297.1 634.1
483.2 256
729 505.1
630.6 306.8
414.4 708.9
323.2 655.4
702.4 387.1
598 720.2
700.8 620.7
379 709.8
363.7 685.2
658.1 333.7
579.3 274.5
265.7 488.2
728.6 415.1
297.4 378
270.6 471.6
697.8 373.7
472.3 741.6
316.6 350.8
720 420.3
418 270
281.3 408.1
275.6 553
504.1 731.8
321.1 652.4
305.6 365.7
412.8 283.8
733 468.2
563.8 717.2
368.7 314.5
477 252.9
671.6 667.4
268.1 474.2
356.7 311.2
735.1 469.5
463.8 722.7
289.2 592.3
338.7 681.4
671.3 323.7
726.1 411.8
251.7 493.2
611.8 287.1
559.8 726.8
738.8 437.5
285.5 427.5
528.1 268.1
267.2 471.2
724.1 586.2
342.9 326.5
477.6 734.7
306.2 372.1
270.9 458.2
671.8 654.6
266.4 559.7
672.9 659.5
743.1 536.3
677.7 359.3
285.8 592.5
272.8 562
270.8 520.5
435.2 273.4
579.5 719.7
273 447.3
577.9 730.4
320.8 359.1
547.6 260.7
652.2 329.8
724 441.1
272.1 443.6
271.6 482.6
413.3 288.1
324.3 657.8
722.2 566.4
370.2 694.2
511.4 747.2
391.1 701.2
682.7 637.4
356.3 674.5
625.3 707.5
285.2 576.3
706.7 596.1
316.8 664.5
741.9 496.7
643.3 310.4
539 277
453.8 273.7
643.1 304
730.9 408.3
479.5 273
739.1 510.9
639.1 700.2
441.9 723
258.2 560.8
535.7 734.3
270.3 407.9
478.9 264.1
725.3 404.1
560.4 277.4
722.4 454.1
269.3 458.8
584.3 721.8
577.7 286.7
370.9 309.5
352.3 314.7
747.1 524.3
305.8 621.3
284.8 414.9
568 728.6
544.8 260.1
442.6 741.9
381 288.6
306.1 639.9
487.9 737.1
262.5 444.7
377.4 712.1
280.8 616.3
743.5 552.7
707.3 408.5
259.2 539
540.9 724.7
708.7 602
328.8 350.7
726.7 399.7
379 693.6
275.4 398.2
559.6 724.4
372.1 702.7
723.2 409.8
280.9 406.7
505.2 741.8
359.7 309.7
317.5 652.4
582.6 722.1
430.6 718.4
281.4 575.1
740.6 452.8
727.8 556.9
501.9 733.6
326 673.3
427.7 271.4
325.7 328.3
408.2 289
401.1 292.9
417.9 714.7
729.7 534.4
298.7 608
680.7 342.8
435.4 721.2
318.6 358.6
650.7 692.9
304.5 346.7
626.7 691.3
674.3 356.3
604.8 714.9
274.7 563.8
438.8 266.2
272.3 437.8
327.2 660.7
678.2 653.2
277.8 433
254.4 528.2
623.1 711.6
272.1 518
323.2 325.7
677.5 672.4
351.8 308.7
738 538.3
724 447.7
479.7 254
692.5 354.1
654.3 673
257.8 519.3
725.9 413.9
346.8 678.9
474.2 267.9
743.6 459.7
404.2 722
336 683.1
716.9 392.8
652.2 684.5
665 674.5
511.6 253.2
593 276.4
642.9 301.1
545.1 742.1
397.3 273.4
299.8 647.7
289 582.1
735 458.6
254.7 535.2
369.8 296
590.1 730.5
294.7 596.4
408.9 273.5
440.5 270.1
689 344.3
272.9 440.4
548.2 743.5
680.1 640.9
268.3 416.2
252 477
307.2 373.9
468.3 736.8
489.5 744.3
409.5 712.7
361.7 683.5
734.1 572.9
701 609.3
475.1 739.5
293.6 381
335.6 670.6
569.7 721.9
578.5 275.5
267.9 427.2
716 607.4
680.7 639.3
395.3 710.8
268 551.2
579.7 269.8
686.7 369.8
597.6 705.7
303.6 645.2
711.5 621.1
575.4 281.2
562.6 278.7
458.2 732.6
271.7 526.4
401.6 281.7
686.2 355.9
730 568
708 379.7
572.4 281.9
675.3 340
708.2 390
719.4 616.4
329.2 320.6
408.6 722.4
583.3 271
728 470.8
584.8 269.2
260.6 479.8
551.3 273.5
340.6 313.6
538.1 725.3
390.5 715.4
561 277
651.1 332.1
530.4 738.8
734.6 436.8
336.5 684.9
557.9 722.9
724.8 449.5
736.1 479.8
271.3 433.1
734.6 479.5
593.5 282.8
282.4 559.3
683 361.3
272 544.3
732.2 492.6
651.7 667.4
357.7 301.3
592.3 719.4
488.3 747.6
642.2 302.1
729.5 465.4
371.3 690.7
458.4 260.3
736.5 512.5
329 679.6
326.9 661.1
621.6 296.6
587.6 722.5
594.9 722.4
354 325.6
278.3 572.4
680.8 351.7
476.5 743.4
612.9 707.6
731.5 546.7
324.1 655.8
455.5 270.6
374.9 304.2
731.6 493.2
448.1 266.2
594.8 289.9
255.1 541.6
626.7 693.4
584.1 272.6
744 511.1
624.9 300.5
397.9 712
426.7 268.8
713.7 585
650.4 692.3
734.5 472.4
714 391.5
375.2 695
345.5 680.3
629.1 695.8
745 461.8
577.1 737.3
317.7 359.1
353.8 700.9
726 397.1
254.5 504.4
561 280
329.7 330.1
574.4 720.7
511.5 732.9
277.2 550.9
592.8 291.6
340.4 678.6
418 277.1
657.7 318.3
592.6 726.8
325.2 344.5
637.9 683.5
478.9 743.2
464.3 277.3
284.2 393.9
490.4 741.8
361.8 293.4
272.7 430.4
574.6 263.3
257 471.9
265.9 456.6
670.2 660.6
685.2 641.5
713.2 388.9
447.2 735.3
727.4 414.3
263.4 492.4
738.5 546.7
669.6 326.5
712.8 403.8
731.3 522.3
732.5 489.6
269.3 583.3
269.1 502.3
463.1 259.9
312.1 652.5
638.4 696.3
347 307.9
351.1 695.3
713.6 414.2
468.6 275.4
634 289.8
678.2 652.1
724.1 596
313.6 369
724.1 582.3
684.6 342.4
264.1 509.8
682.1 668.2
688.7 347.1
268.5 445.2
729 437.6
731 415.5
650.5 302.9
399.2 722.7
725 536.3
256.7 484.7
499.1 264.7
275.3 596.4
726.3 588.5
361.4 312.5
565.5 722.7
458.5 267.3
432.6 717.5
386.6 713.1
414 719.2
284.6 595.3
724.8 593.5
255.6 480.2
313.1 658.7
604 720.8
696.4 626.1
634.7 701.3
687.5 348.2
729.9 458.7
734.4 487.2
411.7 725.6
283.2 619
307 643
614.8 282.4
353.6 671.5
659.5 318.2
710.9 399
602 294.5
303.9 630.6
400.9 295
374.5 708.4
580.6 734.7
457.1 256.3
468.4 743.1
500.8 731.1
674 658.1
309.9 650.8
271.5 461.9
618.3 280.9
549.2 273.8
718.9 562.5
278.3 570.8
274.8 399.7
347.6 322.5
431.5 267.5
726.1 408.9
552.7 726.7
405.8 271.2
567.9 269
387.3 294.1
611.3 293.3
731 464.9
506.7 725.6
665.6 671.5
739.4 431
640.2 697.6
465.3 271.6
489.6 263.4
704.1 392.1
600.6 724.3
745.4 526.5
617.4 699.4
469.1 740.7
588.5 710.4
268.8 508.5
371.9 307.2
427.3 722.1
316.9 658
487.8 266.1
320 349.8
503.1 257.2
436.3 738.1
579 731.4
315 359.8
300.2 608
267.2 519.8
656.2 674.9
747.1 493.6
310.6 363.8
272.8 546.3
284.9 387.9
446.5 726.7
267 575.3
439.7 735.5
653.4 690.3
540.3 744.8
258.3 560
633.6 700.3
719.4 574.7
505.3 739.1
304.8 370.7
553.3 266.4
308 634.5
700.1 374.6
675.8 650
688.4 359.5
278.6 415.6
285.9 582
284.8 431.9
609.4 296.9
389.4 297.5
310.4 624.3
538 273.2
475.2 731
393.7 706.8
269.7 468.4
544.2 744.6
670.8 658.4
408.1 728.8
282 401.6
581 721.6
263.1 505.8
259.1 484
276.3 572.9
366 695.5
606.9 299.4
712.1 393.1
343.3 665.6
500.5 730.2
695.8 644.3
599.9 279.2
660.1 668.8
673.7 644.5
540.8 730.3
745.7 466.5
281.3 430.5
304.1 368.7
262.3 491.1
672.9 672.8
727.8 539.3
551.5 272.4
441 735.7
284.8 620.7
558.5 738.1
467.4 746.5
387.6 302.2
687.1 654.3
571.4 283.7
365.3 698.2
343.6 684.9
412.1 733.5
260.1 546.2
368.6 701.4
428.3 269.4
670.6 325.3
708.5 387.4
698.4 632.7
491.3 256.8
288.9 581.1
721.9 589.5
266.6 483.4
261.4 489.1
271.8 402
425.2 734
437.8 732.5
377.7 703.6
745.6 469.4
737.5 463.3
500.4 266.5
321.4 647.1
748.4 512.5
703.2 371.5
539.9 276.4
488.4 745.7
726.5 603.2
705.8 613.3
702.3 393.9
413.8 277.5
391.6 710.1
295.6 614.2
315.6 369.4
275.7 536.3
258.8 559.7
490.2 261.9
292.6 628.6
296.7 632.6
290.7 410.5
582.1 269
330.2 327
280 614.6
632.2 688.7
484.7 252.2
605.2 284.3
399.2 719.6
727.4 478.7
583.1 723
339.8 312.7
744.2 494.1
275.1 526
569.4 716.2
673.4 670
354.6 681.5
268.5 584.4
440.8 277.9
346.1 666.3
382.5 708.7
282.9 603.9
267.1 533.5
730.4 550.7
501.5 736
641.6 316.5
442.9 738.4
549.3 732.9
318.5 348
710.5 400.6
467.6 729.2
291.6 588.2
727.5 478
432.4 279
338.2 661.6
501 265.6
732.5 532.3
518.1 734.2
725.8 394.6
746.8 489.4
321.3 361.7
706 378.7
335.3 671
660.9 684.3
679.2 655.8
644.4 321.9
713.3 590.5
541.2 263.8
606.8 286.5
275.2 524
488.1 727.6
511.5 268.4
294.5 609.2
613.3 719.5
678.4 361.5
372.1 312.4
702.8 622.3
542.9 722.6
639.7 304.1
702.4 635.7
706.1 596.3
433.6 738.9
683.7 650.4
742 553.3
457.8 278.2
467.9 735.9
677.9 647.8
265.2 481.9
277.9 418.5
279.4 385.1
256.7 550.5
271.3 576.2
405.3 707
684.4 336.4
376.6 691.7
710.1 387.1
316.3 639.5
719.1 443
700.9 397.4
288.4 420.3
324.7 664.9
311.4 345.5
731.6 590.5
718.4 575.2
474.3 274.7
527.2 255
722.9 457.2
596.5 289.7
308.3 373.6
430.4 278.5
662.4 672.3
497.3 261.4
433.3 275.7
372.4 692.1
501.5 737.7
670.2 648.7
259.3 562.3
496.1 272.8
324 650.7
293.7 375.7
702.2 614.7
383.7 282
586.9 728.8
327.1 670.7
702.1 393.3
445 730.3
481.6 727.7
253.7 489.3
688.8 338.7
725.9 509.1
344.5 317.7
561.3 729.4
742.8 482
275.2 584.5
309.2 624.6
271.2 597
734.9 526.8
273.4 511.3
263.7 566.5
266.4 477.3
364.5 681
268.3 441.1
397.9 717.7
692.7 380.5
660.3 337.8
564.6 260.3
608.8 723.4
667.7 666.3
731.7 537
476.3 264.7
735.1 449.5
434.3 261.8
735.7 473.7
444.4 274.7
313.6 335.9
289.9 630.2
731 436
344 317.9
294.9 628.2
259.6 565.2
327.2 333.8
604.9 290.8
263.2 517.6
708.1 398.3
369.7 289.6
723.1 412.7
447.4 733.8
264 578.8
694 631.9
716.1 573
732.8 531.1
627.7 308
729.4 559.7
599.5 706.9
279.9 617.2
678.2 668.6
262.2 487.9
454.1 273.4
262.8 552.8
725.2 528.6
372.4 289
474.6 274.8
624.9 296.6
702.6 392.6
414.6 288.6
403.2 285.3
703.8 614.3
645.9 699.8
273.3 513.1
564.4 281
659 313.3
309 656.1
263.4 453.2
276.6 429.3
349.5 670.3
494.3 729.9
549.1 276.8
444.3 743.1
593.4 276
597.6 294.4
719.3 434.3
685.2 655.2
725.9 565.1
727 515.6
736.6 448.7
322.6 338.6
263.6 522.6
657.5 312
582.2 716.1
740.6 557
277.6 430.9
278.8 546.4
720.1 602.9
280.4 585.9
725 603.4
700.9 643.1
633.5 297.3
295.3 629.5
470.5 276
690.1 370.3
706.7 396
412 730.1
274 520.5
495.7 273.5
318.3 647.1
390.5 296.2
668 654.3
628 690.5
302.3 383.7
473.4 265.6
694 372.6
288.3 629.3
653.3 311.9
712.6 584.7
276.3 597.4
511.6 252.1
283.4 583.1
377.1 705.6
260.2 488.3
456.4 273.5
293.5 610.1
514.3 737.4
558.3 740.6
298.5 394.8
653.3 322.6
255.5 532.2
711.1 627.9
720.2 403.7
737.8 564.8
703 394.8
292.7 607
589.2 282.1
669.2 347.5
419.5 267.6
307.2 376.2
692.6 620.7
261.5 504.5
688.9 652.9
480.6 271.6
264.8 545.4
491.9 733.4
474.2 731
671.7 652.9
722 450.1
358.4 318.3
749 487.2
695.3 618.4
657.3 322.7
697.4 382.9
528.3 727.3
270.8 568.9
470.5 264.9
736.6 463.5
671.3 653.6
715.6 388
270 502.4
289.5 622.8
650.5 688.9
410.8 271.9
469 267
360.5 313.8
262.8 556
646.6 677.2
729.8 446
612.2 722.1
404.4 717.5
405.3 292.5
555.2 735.8
731.4 488.5
287.9 387.7
441 281.8
500 225
520 225.7
539.9 227.9
559.5 231.5
578.9 236.6
597.8 243
616.2 250.8
634 259.9
651.1 270.2
667.4 281.8
682.8 294.6
697.3 308.4
710.7 323.2
723 339
734.1 355.6
743.9 373
752.5 391.1
759.8 409.7
765.6 428.8
770.1 448.3
773.1 468.1
774.7 488
774.9 508
773.6 528
770.8 547.8
766.6 567.3
761 586.5
754.1 605.3
745.7 623.5
736.1 641
725.2 657.8
713.2 673.7
700 688.7
685.8 702.8
670.5 715.7
654.4 727.6
637.5 738.2
619.8 747.5
601.5 755.6
582.6 762.3
563.4 767.6
543.8 771.5
523.9 774
503.9 775
483.9 774.5
464 772.6
444.3 769.3
424.9 764.5
405.9 758.4
387.4 750.9
369.4 742
352.2 731.9
335.7 720.5
320.1 708
305.5 694.4
291.9 679.8
279.4 664.2
268 647.7
257.9 630.4
249.1 612.5
241.6 594
235.4 574.9
230.7 555.5
227.3 535.8
225.5 515.9
225 495.9
226.1 475.9
228.5 456.1
232.4 436.5
237.8 417.2
244.5 398.4
252.5 380.1
261.9 362.4
272.5 345.5
284.4 329.4
297.3 314.1
311.4 299.9
326.4 286.7
342.4 274.7
359.1 263.8
376.7 254.2
394.9 245.9
413.6 238.9
432.8 233.3
452.4 229.2
472.2 226.4
261.9 377.3
716.3 649.6
250.2 605.5
378.4 265.4
746.3 451.2
672.5 706.3
587.4 741
413 739.5
760.2 495.2
589.4 735.9
592.1 748.3
733.8 392.5
732.2 405.8
334.6 291.9
679.1 294.3
736.8 406.4
672.1 289.8
558.4 753.5
712.8 351.8
331.4 699.8
651.3 290.9
702.9 661.1
260.5 379
272.6 384.8
294.9 669.9
462.5 759
679.3 699.8
669.2 701.9
640.5 268.5
589.4 261.5
304.5 684.9
503.3 244.4
755.7 561.5
241.1 554
375.8 727.1
373.7 726.2
745.3 611.9
391.8 732.2
752.8 534.7
547.4 750.6
718.5 651
237.1 489.4
247.1 603.2
246.8 463.8
315.1 697
666.6 709.9
256.9 406.2
263.4 411
370.7 732.7
363 728.3
240.8 444.6
265 591.2
651.6 296.4
372.8 742.4
754.5 478.9
572.4 257.8
281.4 337.9
520.9 249.2
248.2 597.9
269.7 370.5
238.5 447.5
720.9 644.8
681.5 300.8
753.3 582.7
239.4 516.5
731.5 629.7
326.5 700.6
626.2 275.6
746.6 436.6
244.9 564.4
739.5 424.7
673.5 703.6
726.3 380.7
413.1 259
233.5 490.1
721 652.8
646.8 287.5
685.1 318.2
586.6 252.9
571.4 757.2
575.4 255.9
491.8 228.7
418.8 250.6
735.7 377.1
388.4 252.2
628.6 277
262.1 614.4
327.4 705.4
295.7 335.4
473.8 234.1
757.2 547.4
687 695.5
315.1 697.2
244.1 502.4
711.7 336.8
442.4 763.9
737.8 607.6
648.9 708.2
259.5 571.6
267.9 628.8
641.8 281.4
367.4 713.7
752.8 439.4
677.8 297
477.1 231.9
715.2 647.6
251.5 603.5
766.6 536.2
403.8 258.3
488.4 235
424.1 251.7
614.1 260
335.1 287.9
724.1 346
258.4 389.4
413.1 752.1
561.9 255.4
340.7 277.1
685.5 693.9
379.5 731.3
724.4 374.6
541.2 231.6
602.1 752.2
289.3 654.6
731.9 380.3
617.4 733
602.4 269.8
325.4 300.3
273.3 653.2
297.8 667.3
759.2 527.7
634 285.2
282 637.8
536.8 764.5
243.4 445.5
433.3 257.5
424.6 747.9
240.9 421.8
539.1 234.6
632 731
455.5 242.4
670.1 714.9
673.3 288.8
622.5 277.8
510.9 249.7
540.9 251.3
586 261
271.9 386.7
695.9 682.7
411.7 739.3
601 266.2
502.7 774
246.1 427.9
759.4 451.8
434.7 236.5
249.1 480
473.7 752.8
541.9 229.4
229 526.4
559.1 244.5
322.9 291.1
750.7 516.5
750.3 450.1
374 716.5
665.3 308.6
724.5 347
328.4 286.2
241.7 544.8
673.6 301.2
299.4 675.4
252.1 410.7
710.5 353.4
471.4 757.8
760.3 463.9
312.7 682.8
635.1 735.3
247.8 470.1
613.9 270.7
263.7 378.3
534.8 763.6
688.9 677.1
618.2 263.3
443.4 236.9
608 744.7
754.9 489.2
717.3 365.5
702.1 327.7
728.6 641.2
748.6 451.5
261.5 585.8
495.3 769.7
725.5 371.3
279.1 660
458.3 230.7
460 248.1
350.6 297.5
711.7 342.3
337.8 292.8
528.8 250
238.3 554.6
584 747.5
246.9 581.1
381.1 738.7
723.6 658
659.6 709.6
338.8 285.8
669.9 292.3
479.4 750.4
608.1 250.5
767.8 515.7
255 426.3
477.4 751.4
479.6 227
466.1 243.9
246.3 397.3
403.1 258
456.9 758.8
393.1 252.2
228.5 485.2
508.8 755.1
716.4 667.5
640 273.1
765.9 457.5
435 239.9
625 261.7
496.9 231.3
580.1 756.8
758.6 545.5
434.6 234.2
544.4 747.2
699 334.2
231.6 503.7
251.8 405.8
740.5 631.2
684.9 673.4
693.4 683.5
387.1 253.5
753 584.9
287.6 636
745.5 579.2
756.6 550
575.6 250.2
695.5 324.4
627.7 742.8
277.3 620
741 574.1
264.8 374
613.5 264.8
711.3 352.3
695.7 313.8
680.6 296.5
288.6 344.1
508 770.8
716.5 664.9
760.2 506.7
347.8 713.4
241 411.1
568 242.8
607.8 252.9
555.7 747.2
752.4 502.1
719.7 365.6
248.8 524.7
675.7 315
426.9 256.6
700.4 666
241.6 524.4
645.1 274.4
410 247.8
271.6 352.7
325.8 311.7
762.8 430.1
750.2 581.7
658.6 714.1
495.5 765.3
746.5 418.8
699.6 680.1
407.9 757.7
241.6 506.7
672.2 700.7
702.4 316.7
276.6 375.7
498.6 240.1
456.4 754
246.7 560
706.5 334.2
591.9 751.5
248.4 481.2
438.5 245.4
732.3 604.8
236.1 530.4
256.4 572.3
748.3 443.6
232.1 512.9
233.5 446.1
301.9 657.4
709.6 337.6
685.4 326.6
247.6 564.9
325 319.3
249.7 484.2
630.1 724.9
316.7 309.4
730.7 376.2
486 758
246.8 455.7
608.3 270.3
728.6 640.2
464.1 759.4
236.7 457
238.6 428.4
410.5 262
461.4 246.6
310.5 680.6
247.7 580.9
707.9 331.4
370.1 735.9
346.6 699.1
706.7 347.4
307.1 675.8
749.9 402.2
435.2 753.1
311.5 330.2
241.8 516.7
425.3 739.2
522.3 755.9
226.7 482.9
326.5 682
696.7 341.6
537.5 769.6
269.7 362.5
339.5 721.8
740.2 418.3
616.9 740.7
771.1 506.1
324.6 686.6
244.8 433.5
711.2 339.8
497.3 755.6
280.2 376.1
628.8 278.2
522.4 758.4
248.3 587.3
763 576.3
254 594.2
330.9 702.4
517.6 243.6
261 399
731.8 370.7
659.1 693.6
748.8 454.5
342.2 304.8
313.7 692.5
380.7 278.2
674.5 701.4
249.8 390
583.8 757.6
725.2 375.6
280.6 664.7
307.5 337.1
743.9 428.1
227.9 515.1
711.9 352.7
314.5 682
366.7 739.2
231.6 455.4
667.2 301.1
524.1 770.3
449.9 755.3
448.9 242.2
440.7 246
743 378.1
500.6 765
240.6 564
253.5 602.5
499.2 759
242.3 433.1
705.1 679.8
761.3 452
721.8 364.1
580.8 261.3
281.3 657.3
525.2 232.2
235.5 547.3
330 288.3
725.2 385.1
256.5 567.7
259.9 618.9
324.5 694.4
610.9 256.8
382 275.6
263.5 627.4
648.3 271.7
228.2 487
754.7 423.8
263.9 375.6
229.2 531.3
299.5 331.5
591.9 242.3
751.6 419.2
325.9 699.5
749 430.8
688.3 303.4
691.9 668.1
241.7 554.5
461.1 232.9
512.4 758.5
668.5 311
767.5 553.4
463.8 238.2
680.8 312.4
744 591.8
754.7 584.7
556.7 251.9
672.5 692.2
261.7 415.8
691 332.2
478.9 753.4
231.2 510.1
389.4 749.3
753.9 494.1
427 237.2
400.4 731
300.7 341.9
606.2 249.3
311 332.8
546.9 236.8
384.7 741.8
453.2 232.5
368.6 726.6
750.7 395.2
263.4 584
616.7 730.4
743.7 621.7
699.6 338.8
334.9 296.7
742.4 391
742.4 592.4
722.5 642.4
749.9 415.1
273.3 616.5
567 234.8
508.4 228.6
304 322.6
518.9 769.5
254.3 587.3
266.1 608.9
747.5 616.7
477.8 250.1
291.4 653
364 273.7
755.3 466.4
558.6 241
674.9 292.6
586.8 241.5
232.4 543.3
324.9 312.7
353 292.3
737.9 363.8
231.1 539.9
681.3 319.3
717.1 645
676.9 291.8
649.1 713.7
290.7 349.5
759.5 553.2
253.9 596.8
231.7 498.6
275.5 348.5
761.4 466.8
433.9 239.1
748.4 586
465.6 233.7
310.1 665.2
273.1 642.6
436.6 245.8
248.2 604.4
754 550.2
231.3 483.6
419.3 242.5
375.9 728.9
254.2 427
700.2 318.1
363.2 287.7
731.9 393.7
755.5 595.9
699.3 668.6
633 262.6
251 416.8
749.7 428.7
276.9 637
284.3 630.1
478.6 770.4
567.8 249.1
393.7 261.1
761.1 506.9
765.9 534.3
428 746
393 260.1
601.3 742.1
715.8 341.9
227.8 468.7
368.1 737.7
519.3 756.7
248.2 570.9
702.9 659.9
674.7 686.9
748 433.7
549.3 750.3
409.2 260.9
458.4 246.2
319.6 307.1
417.4 756.8
263.4 637.5
261.1 394.7
703.8 647.9
679.1 695.4
272.2 393.9
456.1 234.8
769.7 472.3
361.4 730
328 696.9
589.2 249.2
765.1 501.6
431.3 254.4
628.9 261.1
755.4 507
266.3 608.5
384.6 730.9
617 273.5
442.5 747.2
407.3 248.2
571 253.7
586.5 756.5
389.1 266.4
748.7 597.6
300 324.7
761 562.9
429.6 257.4
238.9 536
356.7 286.2
737 629.5
743.5 380.9
240.7 437.3
550.7 251.4
543 749
316.7 303.9
249.6 425.1
280.7 372.3
622.1 734.3
303.6 323.5
480.4 231.2
507.9 764.2
556.8 758.8
674.6 696.4
297.3 336.6
251.9 453.3
715.8 666.1
736.5 386.1
324.6 700.2
702 341.4
719.8 633.2
282 627.4
227.3 473
461.5 229.1
758.5 575.8
750.5 477.1
275.1 386.8
443.1 252.8
531 232.1
264.3 619
701.1 332.7
389.1 733.5
355.3 716.9
251.5 541.9
301.1 344.5
269.7 643.6
384 258.6
235.2 514.2
487.6 249.1
762.6 474.6
660.2 706.7
471.5 749.5
290.1 648.4
744.9 559.1
348.4 715.5
746.9 408.1
715.5 664.1
242.3 409.4
749.6 530.4
736.1 592.6
522 766.7
308.2 328.7
761.9 568.8
479.7 239.3
345.5 296.4
333.9 284.7
264.4 360.6
758.1 462.9
365.5 716.2
523.3 244.5
303.1 671.2
725.2 629.6
399.5 746.1
440.1 767.4
679.4 702.4
559.1 766.7
245.5 475.1
380.3 746.1
761.3 494.8
738.4 603.9
728.6 395.4
251.5 450.3
485.3 752.6
351.3 274.6
550.7 245.9
765.4 455.6
714.2 651.6
462.9 765.2
668 289.1
714 658.7
245.9 542
239.9 498.8
752.4 467.7
686 312.6
656.3 718.5
264.1 634.2
261.5 367.2
763.4 492.6
638.4 289.7
693.5 325.7
281.6 639.8
456.5 767.1
248.4 533.7
764.3 447.2
332.6 692.9
687.3 679.6
294.1 344.5
248.5 489.4
261.6 578.9
660.5 718.8
700.1 334.5
531.4 228.1
662 301.8
733.6 374.6
567.2 248.4
480.5 752.4
608.7 742.1
603.5 250.7
413.6 739.9
361.7 275.9
479.1 235.1
765.7 491.8
673.2 312.3
656 300.7
752.1 539.1
245.1 410
310.7 676.6
687.7 681.2
402.9 735
457.4 230.5
358.7 712.4
262.5 608
355.5 717.9
488.1 755.4
680.3 703
683.7 311.8
637.3 731.6
708.1 354.1
285.4 657.9
578.9 748.7
732.5 643.5
759.5 545.2
271.9 390.6
234.5 473.4
531.2 230.7
345.8 705.9
231.9 470.8
744.7 600.3
283.4 631.4
605.8 253.5
406.3 753.8
655.6 725.5
693.3 668.1
248.2 406.5
714.5 663.7
536.5 761.3
414.4 747.8
749.1 563.3
593.8 744.5
767.3 528.8
367.2 723.1
448.4 759.3
690.8 664
655.8 291.7
588.2 753.6
548.8 751
736 408
729.9 641.1
367.7 726.7
580.3 748.8
382.3 274.7
346.5 282.8
294.4 321.2
281.1 358
